Ref,Val,Package,PosX,PosY,Rot,Side
"R46","100k","R_0603_1608Metric",64.475000,-82.960000,180.000000,top
"R47","100k","R_0603_1608Metric",52.475000,-77.460000,0.000000,top
"R48","160k","R_0603_1608Metric",64.475000,-77.960000,180.000000,top
"R49","100k","R_0603_1608Metric",64.475000,-76.460000,0.000000,top
"R50","1k","R_0603_1608Metric",64.475000,-84.460000,180.000000,top
"SW1","SW_Push","SW_SPST_TS-1088-xR025",66.000000,-102.000000,90.000000,top
"U2","L78L05_SOT89","SOT-89-3",63.500000,-121.000000,90.000000,top
"U3","STM32G474CCTx","LQFP-48_7x7mm_P0.5mm",56.500000,-98.000000,180.000000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",58.000000,-64.500000,90.000000,top
"U5","PCM1808","TSSOP-14_4.4x5mm_P0.65mm",70.500000,-61.000000,180.000000,top
"U6","LM4040DBZ-10","SOT-23",66.500000,-139.500000,0.000000,top
"U7","TLV2372","SOIC-8_3.9x4.9mm_P1.27mm",54.500000,-133.500000,90.000000,top
"U8","TLV2372","SOIC-8_3.9x4.9mm_P1.27mm",74.500000,-134.500000,90.000000,top
"U9","PCM5102A","TSSOP-20_4.4x6.5mm_P0.65mm",73.475000,-74.975000,-90.000000,top
"U10","HT7533-1-SOT89","SOT-89-3",65.500000,-133.500000,-90.000000,top
"U11","XC6206P332MR","SOT-23-3",61.500000,-127.000000,90.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",58.475000,-80.460000,0.000000,top
"Y1","12.288 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_Lagom",65.500000,-94.000000,-90.000000,top
